tag,date,question_count,answered_rate,accepted_answer_rate,avg_score,avg_view_count,group,time_index,post_intervention,time_since_intervention,year,month,week,is_treatment,did_interaction
vba,2023-01-11,210,0.5333333333333333,0.3333333333333333,0.4,287.4047619047619,control,158,1,6,2023,1,2,0,0
vba,2023-01-18,233,0.5493562231759657,0.3605150214592275,0.3261802575107296,349.6137339055794,control,159,1,7,2023,1,3,0,0
vba,2023-01-25,239,0.5690376569037657,0.4100418410041841,0.2384937238493724,303.5397489539749,control,160,1,8,2023,1,4,0,0
vba,2023-02-01,204,0.4019607843137255,0.3480392156862745,0.16176470588235295,290.0833333333333,control,161,1,9,2023,2,5,0,0
vba,2023-02-08,217,0.5069124423963134,0.3686635944700461,0.271889400921659,353.5852534562212,control,162,1,10,2023,2,6,0,0
vba,2023-02-15,189,0.49206349206349204,0.37037037037037035,0.18518518518518517,240.6931216931217,control,163,1,11,2023,2,7,0,0
vba,2023-02-22,197,0.5177664974619289,0.39086294416243655,0.1319796954314721,387.16751269035535,control,164,1,12,2023,2,8,0,0
vba,2023-03-01,188,0.5425531914893617,0.43617021276595747,0.2393617021276596,384.7659574468085,control,165,1,13,2023,3,9,0,0
vba,2023-03-08,208,0.5,0.3701923076923077,0.20673076923076922,320.2932692307692,control,166,1,14,2023,3,10,0,0
vba,2023-03-15,176,0.5454545454545454,0.35795454545454547,0.11363636363636363,296.14772727272725,control,167,1,15,2023,3,11,0,0
vba,2023-03-22,163,0.5766871165644172,0.4539877300613497,0.4110429447852761,321.36196319018404,control,168,1,16,2023,3,12,0,0
vba,2023-03-29,167,0.46706586826347307,0.33532934131736525,0.20359281437125748,287.1976047904192,control,169,1,17,2023,3,13,0,0
vba,2023-04-05,134,0.5373134328358209,0.3283582089552239,0.291044776119403,344.63432835820896,control,170,1,18,2023,4,14,0,0
vba,2023-04-12,147,0.5306122448979592,0.3877551020408163,0.11564625850340136,283.2517006802721,control,171,1,19,2023,4,15,0,0
vba,2023-04-19,127,0.48031496062992124,0.3858267716535433,0.13385826771653545,630.007874015748,control,172,1,20,2023,4,16,0,0
vba,2023-04-26,113,0.5486725663716814,0.3185840707964602,0.2920353982300885,375.20353982300884,control,173,1,21,2023,4,17,0,0
vba,2023-05-03,151,0.5364238410596026,0.37748344370860926,0.36423841059602646,315.3377483443709,control,174,1,22,2023,5,18,0,0
vba,2023-05-10,134,0.582089552238806,0.3880597014925373,0.3208955223880597,317.82089552238807,control,175,1,23,2023,5,19,0,0
vba,2023-05-17,147,0.5510204081632653,0.3333333333333333,0.3401360544217687,269.2244897959184,control,176,1,24,2023,5,20,0,0
vba,2023-05-24,149,0.5570469798657718,0.3825503355704698,0.15436241610738255,261.6979865771812,control,177,1,25,2023,5,21,0,0
vba,2023-05-31,154,0.5584415584415584,0.34415584415584416,0.34415584415584416,439.7792207792208,control,178,1,26,2023,5,22,0,0
vba,2023-06-07,150,0.6466666666666666,0.38666666666666666,0.4266666666666667,321.3333333333333,control,179,1,27,2023,6,23,0,0
vba,2023-06-14,159,0.5220125786163522,0.3018867924528302,0.24528301886792453,346.9119496855346,control,180,1,28,2023,6,24,0,0
vba,2023-06-21,181,0.5414364640883977,0.35911602209944754,0.32044198895027626,239.61878453038673,control,181,1,29,2023,6,25,0,0
vba,2023-06-28,130,0.5846153846153846,0.45384615384615384,0.24615384615384617,263.6923076923077,control,182,1,30,2023,6,26,0,0
vba,2023-07-05,123,0.6260162601626016,0.4146341463414634,0.21951219512195122,294.6910569105691,control,183,1,31,2023,7,27,0,0
vba,2023-07-12,138,0.6739130434782609,0.427536231884058,0.2028985507246377,436.6159420289855,control,184,1,32,2023,7,28,0,0
vba,2023-07-19,145,0.6137931034482759,0.4,0.04827586206896552,243.48275862068965,control,185,1,33,2023,7,29,0,0
vba,2023-07-26,161,0.6459627329192547,0.4472049689440994,0.2608695652173913,308.3726708074534,control,186,1,34,2023,7,30,0,0
vba,2023-08-02,161,0.6211180124223602,0.422360248447205,0.2857142857142857,301.3229813664596,control,187,1,35,2023,8,31,0,0
vba,2023-08-09,140,0.5285714285714286,0.38571428571428573,0.17857142857142858,255.74285714285713,control,188,1,36,2023,8,32,0,0
vba,2023-08-16,115,0.48695652173913045,0.34782608695652173,0.20869565217391303,354.0173913043478,control,189,1,37,2023,8,33,0,0
vba,2023-08-23,139,0.4676258992805755,0.381294964028777,0.15827338129496402,308.50359712230215,control,190,1,38,2023,8,34,0,0
vba,2023-08-30,140,0.5214285714285715,0.37142857142857144,0.12142857142857143,242.3,control,191,1,39,2023,8,35,0,0
vba,2023-09-06,124,0.45161290322580644,0.33064516129032256,0.1693548387096774,232.73387096774192,control,192,1,40,2023,9,36,0,0
vba,2023-09-13,135,0.5407407407407407,0.4,0.14814814814814814,222.42962962962963,control,193,1,41,2023,9,37,0,0
vba,2023-09-20,126,0.5714285714285714,0.4365079365079365,0.2222222222222222,242.11904761904762,control,194,1,42,2023,9,38,0,0
vba,2023-09-27,119,0.5882352941176471,0.4117647058823529,0.15966386554621848,308.94117647058823,control,195,1,43,2023,9,39,0,0
vba,2023-10-04,133,0.5488721804511278,0.38345864661654133,0.045112781954887216,273.89473684210526,control,196,1,44,2023,10,40,0,0
vba,2023-10-11,115,0.6434782608695652,0.4,0.0782608695652174,224.7826086956522,control,197,1,45,2023,10,41,0,0
vba,2023-10-18,151,0.5033112582781457,0.4105960264900662,0.052980132450331126,273.72185430463577,control,198,1,46,2023,10,42,0,0
vba,2023-10-25,135,0.4444444444444444,0.3037037037037037,0.05185185185185185,262.48148148148147,control,199,1,47,2023,10,43,0,0
vba,2023-11-01,139,0.5683453237410072,0.2949640287769784,0.07913669064748201,215.568345323741,control,200,1,48,2023,11,44,0,0
vba,2023-11-08,132,0.6515151515151515,0.3939393939393939,0.17424242424242425,266.56060606060606,control,201,1,49,2023,11,45,0,0
vba,2023-11-15,140,0.5928571428571429,0.40714285714285714,0.17857142857142858,235.44285714285715,control,202,1,50,2023,11,46,0,0
vba,2023-11-22,125,0.552,0.384,0.232,288.776,control,203,1,51,2023,11,47,0,0
vba,2023-11-29,128,0.578125,0.3828125,0.171875,210.6328125,control,204,1,52,2023,11,48,0,0
vba,2023-12-06,116,0.5775862068965517,0.39655172413793105,0.1724137931034483,229.7844827586207,control,205,1,53,2023,12,49,0,0
vba,2023-12-13,113,0.48672566371681414,0.3274336283185841,0.19469026548672566,207.30973451327435,control,206,1,54,2023,12,50,0,0
vba,2023-12-20,57,0.6140350877192983,0.3684210526315789,0.03508771929824561,355.0,control,207,1,55,2023,12,51,0,0
vba,2023-12-27,64,0.640625,0.40625,0.421875,231.109375,control,208,1,56,2023,12,52,0,0
vba,2024-01-03,104,0.5673076923076923,0.40384615384615385,0.08653846153846154,248.42307692307693,control,209,1,57,2024,1,1,0,0
vba,2024-01-10,106,0.5,0.37735849056603776,0.1792452830188679,186.93396226415095,control,210,1,58,2024,1,2,0,0
vba,2024-01-17,114,0.5701754385964912,0.41228070175438597,0.2894736842105263,250.12280701754386,control,211,1,59,2024,1,3,0,0
vba,2024-01-24,118,0.4915254237288136,0.3813559322033898,0.11016949152542373,309.2457627118644,control,212,1,60,2024,1,4,0,0
vba,2024-01-31,136,0.45588235294117646,0.3602941176470588,0.17647058823529413,201.60294117647058,control,213,1,61,2024,1,5,0,0
vba,2024-02-07,105,0.5333333333333333,0.41904761904761906,0.12380952380952381,197.5142857142857,control,214,1,62,2024,2,6,0,0
vba,2024-02-14,128,0.546875,0.3984375,0.203125,197.9921875,control,215,1,63,2024,2,7,0,0
vba,2024-02-21,116,0.5086206896551724,0.4051724137931034,0.14655172413793102,176.2155172413793,control,216,1,64,2024,2,8,0,0
vba,2024-02-28,109,0.46788990825688076,0.3853211009174312,0.07339449541284404,202.73394495412845,control,217,1,65,2024,2,9,0,0
vba,2024-03-06,126,0.49206349206349204,0.31746031746031744,0.23015873015873015,319.7936507936508,control,218,1,66,2024,3,10,0,0
vba,2024-03-13,97,0.5360824742268041,0.4639175257731959,0.061855670103092786,165.20618556701032,control,219,1,67,2024,3,11,0,0
vba,2024-03-20,118,0.5677966101694916,0.4406779661016949,0.3644067796610169,189.83050847457628,control,220,1,68,2024,3,12,0,0
vba,2024-03-27,90,0.5555555555555556,0.37777777777777777,0.3111111111111111,256.24444444444447,control,221,1,69,2024,3,13,0,0
vba,2024-04-03,88,0.5568181818181818,0.42045454545454547,0.10227272727272728,132.85227272727272,control,222,1,70,2024,4,14,0,0
vba,2024-04-10,111,0.44144144144144143,0.3333333333333333,0.12612612612612611,132.5045045045045,control,223,1,71,2024,4,15,0,0
vba,2024-04-17,106,0.5943396226415094,0.4056603773584906,0.14150943396226415,159.5754716981132,control,224,1,72,2024,4,16,0,0
vba,2024-04-24,91,0.5824175824175825,0.4065934065934066,0.2087912087912088,188.45054945054946,control,225,1,73,2024,4,17,0,0
vba,2024-05-01,112,0.625,0.5,0.25892857142857145,162.20535714285714,control,226,1,74,2024,5,18,0,0
vba,2024-05-08,100,0.56,0.39,0.14,208.58,control,227,1,75,2024,5,19,0,0
vba,2024-05-15,98,0.4897959183673469,0.3469387755102041,0.1836734693877551,151.3469387755102,control,228,1,76,2024,5,20,0,0
vba,2024-05-22,96,0.40625,0.3020833333333333,0.2604166666666667,115.42708333333333,control,229,1,77,2024,5,21,0,0
vba,2024-05-29,93,0.5053763440860215,0.3225806451612903,0.08602150537634409,119.48387096774194,control,230,1,78,2024,5,22,0,0
vba,2024-06-05,72,0.4722222222222222,0.3472222222222222,0.19444444444444445,156.77777777777777,control,231,1,79,2024,6,23,0,0
vba,2024-06-12,70,0.5142857142857142,0.32857142857142857,0.37142857142857144,175.82857142857142,control,232,1,80,2024,6,24,0,0
vba,2024-06-19,79,0.6455696202531646,0.3924050632911392,0.24050632911392406,180.73417721518987,control,233,1,81,2024,6,25,0,0
vba,2024-06-26,70,0.5571428571428572,0.3,0.15714285714285714,126.04285714285714,control,234,1,82,2024,6,26,0,0
vba,2024-07-03,73,0.4520547945205479,0.273972602739726,0.273972602739726,165.58904109589042,control,235,1,83,2024,7,27,0,0
vba,2024-07-10,82,0.47560975609756095,0.3780487804878049,0.2073170731707317,183.14634146341464,control,236,1,84,2024,7,28,0,0
vba,2024-07-17,73,0.5205479452054794,0.3698630136986301,0.0684931506849315,156.3013698630137,control,237,1,85,2024,7,29,0,0
vba,2024-07-24,88,0.5227272727272727,0.375,0.2159090909090909,114.82954545454545,control,238,1,86,2024,7,30,0,0
vba,2024-07-31,95,0.47368421052631576,0.3263157894736842,0.17894736842105263,139.57894736842104,control,239,1,87,2024,7,31,0,0
vba,2024-08-07,82,0.5365853658536586,0.35365853658536583,0.14634146341463414,151.08536585365854,control,240,1,88,2024,8,32,0,0
vba,2024-08-14,64,0.625,0.421875,0.328125,140.65625,control,241,1,89,2024,8,33,0,0
vba,2024-08-21,67,0.43283582089552236,0.2835820895522388,0.22388059701492538,100.41791044776119,control,242,1,90,2024,8,34,0,0
vba,2024-08-28,72,0.4166666666666667,0.3194444444444444,0.3055555555555556,126.51388888888889,control,243,1,91,2024,8,35,0,0
vba,2024-09-04,79,0.5569620253164557,0.3037974683544304,0.5316455696202531,114.74683544303798,control,244,1,92,2024,9,36,0,0
vba,2024-09-11,59,0.4915254237288136,0.288135593220339,0.3728813559322034,131.01694915254237,control,245,1,93,2024,9,37,0,0
vba,2024-09-18,83,0.4939759036144578,0.3614457831325301,0.2891566265060241,115.96385542168674,control,246,1,94,2024,9,38,0,0
vba,2024-09-25,69,0.5507246376811594,0.34782608695652173,0.2608695652173913,116.43478260869566,control,247,1,95,2024,9,39,0,0
vba,2024-10-02,81,0.5802469135802469,0.37037037037037035,0.35802469135802467,128.64197530864197,control,248,1,96,2024,10,40,0,0
vba,2024-10-09,62,0.5967741935483871,0.3709677419354839,0.3709677419354839,105.79032258064517,control,249,1,97,2024,10,41,0,0
vba,2024-10-16,67,0.5522388059701493,0.2835820895522388,0.29850746268656714,143.23880597014926,control,250,1,98,2024,10,42,0,0
vba,2024-10-23,65,0.6153846153846154,0.4,0.4461538461538462,172.03076923076924,control,251,1,99,2024,10,43,0,0
vba,2024-10-30,50,0.62,0.38,0.34,121.28,control,252,1,100,2024,10,44,0,0
vba,2024-11-06,60,0.55,0.2833333333333333,0.5166666666666667,116.35,control,253,1,101,2024,11,45,0,0
vba,2024-11-13,59,0.5932203389830508,0.4406779661016949,0.4915254237288136,151.01694915254237,control,254,1,102,2024,11,46,0,0
vba,2024-11-20,51,0.6274509803921569,0.39215686274509803,0.3333333333333333,100.27450980392157,control,255,1,103,2024,11,47,0,0
vba,2024-11-27,54,0.5925925925925926,0.37037037037037035,0.4074074074074074,120.11111111111111,control,256,1,104,2024,11,48,0,0
vba,2024-12-04,64,0.515625,0.359375,0.203125,135.90625,control,257,1,105,2024,12,49,0,0
vba,2024-12-11,66,0.5757575757575758,0.45454545454545453,0.3333333333333333,146.71212121212122,control,258,1,106,2024,12,50,0,0
vba,2024-12-18,30,0.5666666666666667,0.3,0.26666666666666666,168.06666666666666,control,259,1,107,2024,12,51,0,0
vba,2024-12-25,26,0.6538461538461539,0.5,0.15384615384615385,102.96153846153847,control,260,1,108,2024,12,52,0,0
bash,2020-01-01,159,0.7610062893081762,0.5534591194968553,0.6540880503144654,1190.308176100629,control,0,0,0,2020,1,1,0,0
bash,2020-01-08,222,0.6306306306306306,0.4774774774774775,0.6036036036036037,1127.3333333333333,control,1,0,0,2020,1,2,0,0
bash,2020-01-15,227,0.7136563876651982,0.5903083700440529,0.7665198237885462,1430.171806167401,control,2,0,0,2020,1,3,0,0
bash,2020-01-22,237,0.7215189873417721,0.459915611814346,0.729957805907173,1222.8987341772151,control,3,0,0,2020,1,4,0,0
bash,2020-01-29,235,0.6978723404255319,0.4808510638297872,0.39574468085106385,1641.6425531914895,control,4,0,0,2020,1,5,0,0
bash,2020-02-05,261,0.7279693486590039,0.5210727969348659,1.2567049808429118,1324.3486590038315,control,5,0,0,2020,2,6,0,0
bash,2020-02-12,243,0.6748971193415638,0.51440329218107,0.757201646090535,1299.835390946502,control,6,0,0,2020,2,7,0,0
bash,2020-02-19,268,0.7052238805970149,0.5522388059701493,0.8768656716417911,1353.7238805970148,control,7,0,0,2020,2,8,0,0
bash,2020-02-26,257,0.7859922178988327,0.5875486381322957,0.5680933852140078,1622.4357976653696,control,8,0,0,2020,2,9,0,0
bash,2020-03-04,254,0.7480314960629921,0.515748031496063,0.49606299212598426,948.8267716535433,control,9,0,0,2020,3,10,0,0
bash,2020-03-11,243,0.7283950617283951,0.51440329218107,0.5432098765432098,855.7201646090535,control,10,0,0,2020,3,11,0,0
bash,2020-03-18,263,0.7300380228136882,0.5627376425855514,0.8821292775665399,1085.319391634981,control,11,0,0,2020,3,12,0,0
bash,2020-03-25,284,0.6971830985915493,0.5387323943661971,0.5035211267605634,1128.306338028169,control,12,0,0,2020,3,13,0,0
bash,2020-04-01,332,0.6445783132530121,0.48493975903614456,0.786144578313253,1342.8222891566265,control,13,0,0,2020,4,14,0,0
bash,2020-04-08,278,0.6690647482014388,0.5179856115107914,0.5179856115107914,848.4064748201439,control,14,0,0,2020,4,15,0,0
bash,2020-04-15,284,0.6901408450704225,0.5316901408450704,0.6619718309859155,1249.7218309859154,control,15,0,0,2020,4,16,0,0
bash,2020-04-22,273,0.684981684981685,0.4981684981684982,0.46153846153846156,743.7802197802198,control,16,0,0,2020,4,17,0,0
bash,2020-04-29,301,0.7375415282392026,0.5415282392026578,0.6212624584717608,1135.139534883721,control,17,0,0,2020,4,18,0,0
bash,2020-05-06,291,0.6529209621993127,0.5017182130584192,0.5532646048109966,1296.316151202749,control,18,0,0,2020,5,19,0,0
bash,2020-05-13,289,0.698961937716263,0.532871972318339,0.5916955017301038,1011.4982698961937,control,19,0,0,2020,5,20,0,0
bash,2020-05-20,257,0.7665369649805448,0.5136186770428015,1.105058365758755,1964.7665369649806,control,20,0,0,2020,5,21,0,0
bash,2020-05-27,253,0.7312252964426877,0.5375494071146245,0.7786561264822134,1729.3320158102767,control,21,0,0,2020,5,22,0,0
bash,2020-06-03,288,0.7256944444444444,0.5520833333333334,0.6875,1255.4270833333333,control,22,0,0,2020,6,23,0,0
bash,2020-06-10,233,0.7510729613733905,0.6008583690987125,0.592274678111588,1016.4163090128756,control,23,0,0,2020,6,24,0,0
bash,2020-06-17,234,0.6837606837606838,0.5256410256410257,0.7264957264957265,1484.6196581196582,control,24,0,0,2020,6,25,0,0
bash,2020-06-24,264,0.6818181818181818,0.5606060606060606,0.7121212121212122,1390.7651515151515,control,25,0,0,2020,6,26,0,0
bash,2020-07-01,232,0.7155172413793104,0.5387931034482759,0.5689655172413793,1385.4568965517242,control,26,0,0,2020,7,27,0,0
bash,2020-07-08,220,0.7636363636363637,0.5818181818181818,0.4,980.2318181818182,control,27,0,0,2020,7,28,0,0
bash,2020-07-15,202,0.7079207920792079,0.4801980198019802,0.44554455445544555,1606.430693069307,control,28,0,0,2020,7,29,0,0
bash,2020-07-22,226,0.7300884955752213,0.5398230088495575,0.5575221238938053,1029.4026548672566,control,29,0,0,2020,7,30,0,0
bash,2020-07-29,214,0.6869158878504673,0.4953271028037383,0.5841121495327103,979.8084112149533,control,30,0,0,2020,7,31,0,0
bash,2020-08-05,216,0.6944444444444444,0.5092592592592593,0.6712962962962963,1653.4166666666667,control,31,0,0,2020,8,32,0,0
bash,2020-08-12,187,0.7540106951871658,0.5133689839572193,0.8502673796791443,1561.903743315508,control,32,0,0,2020,8,33,0,0
bash,2020-08-19,221,0.7692307692307693,0.5475113122171946,0.7375565610859729,1725.393665158371,control,33,0,0,2020,8,34,0,0
bash,2020-08-26,187,0.7540106951871658,0.5668449197860963,0.5935828877005348,1306.7058823529412,control,34,0,0,2020,8,35,0,0
bash,2020-09-02,199,0.7638190954773869,0.5527638190954773,0.7788944723618091,1335.1507537688442,control,35,0,0,2020,9,36,0,0
bash,2020-09-09,209,0.7751196172248804,0.5406698564593302,0.507177033492823,975.7081339712919,control,36,0,0,2020,9,37,0,0
bash,2020-09-16,212,0.7830188679245284,0.5849056603773585,0.7028301886792453,1453.2122641509434,control,37,0,0,2020,9,38,0,0
bash,2020-09-23,208,0.7451923076923077,0.5721153846153846,0.6057692307692307,1155.0384615384614,control,38,0,0,2020,9,39,0,0
bash,2020-09-30,199,0.8241206030150754,0.5628140703517588,0.5628140703517588,912.7638190954774,control,39,0,0,2020,9,40,0,0
bash,2020-10-07,226,0.6991150442477876,0.5309734513274337,0.7831858407079646,884.3097345132743,control,40,0,0,2020,10,41,0,0
bash,2020-10-14,229,0.7729257641921398,0.5982532751091703,0.6026200873362445,1146.3711790393013,control,41,0,0,2020,10,42,0,0
bash,2020-10-21,214,0.7850467289719626,0.5327102803738317,0.6542056074766355,1325.4485981308412,control,42,0,0,2020,10,43,0,0
bash,2020-10-28,236,0.75,0.5508474576271186,0.8220338983050848,1181.300847457627,control,43,0,0,2020,10,44,0,0
bash,2020-11-04,218,0.7155963302752294,0.46788990825688076,0.3944954128440367,840.7064220183486,control,44,0,0,2020,11,45,0,0
bash,2020-11-11,227,0.7180616740088106,0.5418502202643172,0.5594713656387665,1155.8061674008811,control,45,0,0,2020,11,46,0,0
bash,2020-11-18,237,0.729957805907173,0.5611814345991561,0.6118143459915611,1013.9831223628692,control,46,0,0,2020,11,47,0,0
bash,2020-11-25,188,0.7553191489361702,0.5478723404255319,0.48404255319148937,1013.3244680851063,control,47,0,0,2020,11,48,0,0
bash,2020-12-02,214,0.7570093457943925,0.5794392523364486,0.5934579439252337,1519.8130841121495,control,48,0,0,2020,12,49,0,0
bash,2020-12-09,196,0.7091836734693877,0.5306122448979592,1.066326530612245,1220.7704081632653,control,49,0,0,2020,12,50,0,0
bash,2020-12-16,206,0.7330097087378641,0.5,0.9466019417475728,1482.4417475728155,control,50,0,0,2020,12,51,0,0
bash,2020-12-23,70,0.7428571428571429,0.5714285714285714,0.5857142857142857,1585.142857142857,control,51,0,0,2020,12,52,0,0
bash,2020-12-30,118,0.6610169491525424,0.4830508474576271,0.8983050847457628,813.3559322033898,control,52,0,0,2020,12,53,0,0
bash,2021-01-06,158,0.7784810126582279,0.5759493670886076,0.740506329113924,1625.7025316455697,control,53,0,0,2021,1,1,0,0
bash,2021-01-13,184,0.7010869565217391,0.5380434782608695,0.4891304347826087,934.3858695652174,control,54,0,0,2021,1,2,0,0
bash,2021-01-20,186,0.6720430107526881,0.43548387096774194,0.5161290322580645,756.1290322580645,control,55,0,0,2021,1,3,0,0
bash,2021-01-27,211,0.7298578199052133,0.5781990521327014,0.6350710900473934,1426.2748815165876,control,56,0,0,2021,1,4,0,0
bash,2021-02-03,220,0.6954545454545454,0.5545454545454546,0.6772727272727272,1120.5363636363636,control,57,0,0,2021,2,5,0,0
bash,2021-02-10,199,0.6482412060301508,0.49748743718592964,0.5326633165829145,1130.0402010050252,control,58,0,0,2021,2,6,0,0
bash,2021-02-17,198,0.702020202020202,0.5252525252525253,0.41919191919191917,990.540404040404,control,59,0,0,2021,2,7,0,0
bash,2021-02-24,209,0.722488038277512,0.583732057416268,0.6411483253588517,1401.8516746411483,control,60,0,0,2021,2,8,0,0
bash,2021-03-03,207,0.714975845410628,0.5748792270531401,0.6183574879227053,1150.8937198067633,control,61,0,0,2021,3,9,0,0
bash,2021-03-10,200,0.7,0.465,0.62,1611.555,control,62,0,0,2021,3,10,0,0
bash,2021-03-17,214,0.7149532710280374,0.5514018691588785,0.27102803738317754,817.1168224299065,control,63,0,0,2021,3,11,0,0
bash,2021-03-24,207,0.7246376811594203,0.5314009661835749,0.6859903381642513,1298.7101449275362,control,64,0,0,2021,3,12,0,0
bash,2021-03-31,173,0.6878612716763006,0.5028901734104047,0.6936416184971098,2063.774566473988,control,65,0,0,2021,3,13,0,0
bash,2021-04-07,227,0.6740088105726872,0.46255506607929514,0.6343612334801763,1015.1321585903083,control,66,0,0,2021,4,14,0,0
bash,2021-04-14,207,0.7681159420289855,0.5603864734299517,0.5942028985507246,1152.6714975845412,control,67,0,0,2021,4,15,0,0
bash,2021-04-21,211,0.6682464454976303,0.5118483412322274,0.6208530805687204,1151.170616113744,control,68,0,0,2021,4,16,0,0
bash,2021-04-28,191,0.7120418848167539,0.5602094240837696,0.3717277486910995,646.5497382198953,control,69,0,0,2021,4,17,0,0
bash,2021-05-05,203,0.7192118226600985,0.5467980295566502,0.31527093596059114,956.1133004926108,control,70,0,0,2021,5,18,0,0
bash,2021-05-12,164,0.774390243902439,0.5548780487804879,0.4451219512195122,1161.4756097560976,control,71,0,0,2021,5,19,0,0
bash,2021-05-19,191,0.6963350785340314,0.4869109947643979,0.4712041884816754,1086.6020942408377,control,72,0,0,2021,5,20,0,0
bash,2021-05-26,168,0.7440476190476191,0.5595238095238095,0.375,1064.5416666666667,control,73,0,0,2021,5,21,0,0
bash,2021-06-02,204,0.6813725490196079,0.5392156862745098,0.44607843137254904,1101.0294117647059,control,74,0,0,2021,6,22,0,0
bash,2021-06-09,208,0.75,0.5240384615384616,0.5288461538461539,1117.860576923077,control,75,0,0,2021,6,23,0,0
bash,2021-06-16,193,0.6994818652849741,0.48186528497409326,0.43523316062176165,994.3212435233161,control,76,0,0,2021,6,24,0,0
bash,2021-06-23,193,0.7357512953367875,0.533678756476684,0.7150259067357513,1694.2746113989638,control,77,0,0,2021,6,25,0,0
bash,2021-06-30,164,0.7317073170731707,0.49390243902439024,0.40853658536585363,832.140243902439,control,78,0,0,2021,6,26,0,0
bash,2021-07-07,188,0.7287234042553191,0.526595744680851,0.7925531914893617,1243.8244680851064,control,79,0,0,2021,7,27,0,0
bash,2021-07-14,161,0.6832298136645962,0.5341614906832298,0.4782608695652174,1312.024844720497,control,80,0,0,2021,7,28,0,0
bash,2021-07-21,158,0.7151898734177216,0.5569620253164557,1.6772151898734178,1569.4493670886077,control,81,0,0,2021,7,29,0,0
bash,2021-07-28,169,0.6982248520710059,0.5384615384615384,1.0769230769230769,3050.2189349112427,control,82,0,0,2021,7,30,0,0
bash,2021-08-04,178,0.7359550561797753,0.5280898876404494,0.5280898876404494,1359.5786516853932,control,83,0,0,2021,8,31,0,0
bash,2021-08-11,164,0.7195121951219512,0.5182926829268293,0.4146341463414634,823.3353658536586,control,84,0,0,2021,8,32,0,0
bash,2021-08-18,169,0.6863905325443787,0.514792899408284,0.21893491124260356,822.5207100591716,control,85,0,0,2021,8,33,0,0
bash,2021-08-25,176,0.7386363636363636,0.5227272727272727,0.10795454545454546,992.7159090909091,control,86,0,0,2021,8,34,0,0
bash,2021-09-01,148,0.75,0.5337837837837838,0.5608108108108109,876.1081081081081,control,87,0,0,2021,9,35,0,0
bash,2021-09-08,159,0.7421383647798742,0.5408805031446541,0.22641509433962265,834.9811320754717,control,88,0,0,2021,9,36,0,0
bash,2021-09-15,160,0.725,0.6,0.68125,1481.24375,control,89,0,0,2021,9,37,0,0
bash,2021-09-22,162,0.7283950617283951,0.5308641975308642,0.345679012345679,716.895061728395,control,90,0,0,2021,9,38,0,0
bash,2021-09-29,186,0.6720430107526881,0.44623655913978494,0.3387096774193548,848.2043010752689,control,91,0,0,2021,9,39,0,0
bash,2021-10-06,168,0.75,0.5773809523809523,0.6607142857142857,1114.0654761904761,control,92,0,0,2021,10,40,0,0
bash,2021-10-13,185,0.7351351351351352,0.5783783783783784,0.42702702702702705,918.972972972973,control,93,0,0,2021,10,41,0,0
bash,2021-10-20,179,0.6983240223463687,0.547486033519553,0.5810055865921788,736.3631284916202,control,94,0,0,2021,10,42,0,0
bash,2021-10-27,192,0.6614583333333334,0.5260416666666666,0.6145833333333334,980.3541666666666,control,95,0,0,2021,10,43,0,0
bash,2021-11-03,199,0.7487437185929648,0.5175879396984925,0.6884422110552764,1175.1557788944724,control,96,0,0,2021,11,44,0,0
bash,2021-11-10,197,0.7411167512690355,0.5583756345177665,0.6649746192893401,1104.2030456852792,control,97,0,0,2021,11,45,0,0
bash,2021-11-17,232,0.646551724137931,0.47844827586206895,0.521551724137931,973.8448275862069,control,98,0,0,2021,11,46,0,0
bash,2021-11-24,186,0.6989247311827957,0.5,0.46236559139784944,1167.8010752688172,control,99,0,0,2021,11,47,0,0
bash,2021-12-01,215,0.6558139534883721,0.5116279069767442,0.4697674418604651,1081.6651162790697,control,100,0,0,2021,12,48,0,0
bash,2021-12-08,204,0.7058823529411765,0.49019607843137253,0.6666666666666666,1165.700980392157,control,101,0,0,2021,12,49,0,0
bash,2021-12-15,183,0.6502732240437158,0.4808743169398907,0.45901639344262296,1079.1147540983607,control,102,0,0,2021,12,50,0,0
bash,2021-12-22,141,0.7801418439716312,0.5815602836879432,0.3191489361702128,857.4539007092199,control,103,0,0,2021,12,51,0,0
bash,2021-12-29,144,0.7430555555555556,0.5486111111111112,0.5277777777777778,1018.8888888888889,control,104,0,0,2021,12,52,0,0
bash,2022-01-05,202,0.7772277227722773,0.6138613861386139,0.7128712871287128,1053.1336633663366,control,105,0,0,2022,1,1,0,0
bash,2022-01-12,200,0.71,0.51,0.51,1330.515,control,106,0,0,2022,1,2,0,0
bash,2022-01-19,199,0.7437185929648241,0.507537688442211,0.4271356783919598,1283.8291457286432,control,107,0,0,2022,1,3,0,0
bash,2022-01-26,216,0.6805555555555556,0.49537037037037035,0.4537037037037037,979.3842592592592,control,108,0,0,2022,1,4,0,0
bash,2022-02-02,222,0.7342342342342343,0.5540540540540541,0.5,1100.9099099099099,control,109,0,0,2022,2,5,0,0
bash,2022-02-09,226,0.6371681415929203,0.4778761061946903,0.5796460176991151,1229.41592920354,control,110,0,0,2022,2,6,0,0
bash,2022-02-16,237,0.6751054852320675,0.4978902953586498,0.5232067510548524,1194.1350210970463,control,111,0,0,2022,2,7,0,0
